district,date,rainfall_mm,temperature_c,humidity_percent
Nashik,2025-08-03,176.56,32.24,79.94
Nashik,2025-08-10,212.96,25.9,80.8
Nashik,2025-08-17,209.34,29.38,81.23
Nashik,2025-08-24,202.41,28.57,78.71
Nashik,2025-08-31,186.46,24.01,83.44
Nashik,2025-09-07,183.15,24.71,83.49
Nashik,2025-09-14,169.99,26.03,70.41
Nashik,2025-09-21,221.02,24.53,85.28
Nashik,2025-09-28,216.57,29.64,79.58
Nashik,2025-10-05,17.08,32.9,69.92
Nashik,2025-10-12,20.06,28.77,66.8
Nashik,2025-10-19,19.26,26.69,64.37
Nashik,2025-10-26,20.39,28.37,55.83
Nashik,2025-11-02,11.41,28.47,64.52
Nashik,2025-11-09,18.87,30.87,56.48
Nashik,2025-11-16,14.73,27.87,59.59
Nashik,2025-11-23,23.85,26.45,66.84
Nashik,2025-11-30,29.83,27.92,66.25
Nashik,2025-12-07,14.72,30.15,65.24
Nashik,2025-12-14,24.32,27.97,45.23
Nashik,2025-12-21,16.79,26.75,55.11
Aurangabad,2023-01-01,20.61,27.16,55.88
Aurangabad,2023-01-08,14.71,26.57,65.61
Aurangabad,2023-01-15,16.69,26.97,57.72
Aurangabad,2023-01-22,21.69,28.91,44.78
Aurangabad,2023-01-29,25.11,30.87,54.75
Aurangabad,2023-02-05,15.14,27.1,56.22
Aurangabad,2023-02-12,21.12,24.11,54.41
Aurangabad,2023-02-19,27.7,26.14,66.22
Aurangabad,2023-02-26,21.78,24.38,63.18
Aurangabad,2023-03-05,19.41,27.09,61.22
Aurangabad,2023-03-12,22.37,29.42,65.89
Aurangabad,2023-03-19,22.04,25.25,57.63
Aurangabad,2023-03-26,34.72,29.45,71.85
Aurangabad,2023-04-02,26.98,28.48,61.51
Aurangabad,2023-04-09,19.82,24.52,60.09
Aurangabad,2023-04-16,26.05,26.8,62.06
Aurangabad,2023-04-23,24.26,26.18,57.74
Aurangabad,2023-04-30,14.91,26.36,53.56
Aurangabad,2023-05-07,15.5,30.84,55.42
Aurangabad,2023-05-14,20.63,26.99,65.89
Aurangabad,2023-05-21,26.56,29.73,61.53
Aurangabad,2023-05-28,18.84,25.62,69.72
Aurangabad,2023-06-04,185.1,27.33,85.3
Aurangabad,2023-06-11,195.8,27.53,88.64
Aurangabad,2023-06-18,194.73,24.99,81.04
Aurangabad,2023-06-25,237.48,22.18,82.35
Aurangabad,2023-07-02,210.26,27.22,82.86
Aurangabad,2023-07-09,188.74,26.79,78.44
Aurangabad,2023-07-16,205.04,26.63,78.42
Aurangabad,2023-07-23,203.76,27.67,86.41
Aurangabad,2023-07-30,156.75,25.31,80.22
Aurangabad,2023-08-06,234.25,26.28,81.91
Aurangabad,2023-08-13,193.17,27.15,79.45
Aurangabad,2023-08-20,210.13,29.33,78.12
Aurangabad,2023-08-27,192.57,28.36,85.26
Aurangabad,2023-09-03,163.6,26.8,91.44
Aurangabad,2023-09-10,198.95,24.18,79.9
Aurangabad,2023-09-17,218.44,25.98,74.33
Aurangabad,2023-09-24,167.61,27.08,78.37
Aurangabad,2023-10-01,21.01,24.89,60.2
Aurangabad,2023-10-08,12.89,28.92,55.38
Aurangabad,2023-10-15,17.75,28.59,56.14
Aurangabad,2023-10-22,19.71,24.97,63.15
Aurangabad,2023-10-29,28.82,33.58,60.46
Aurangabad,2023-11-05,23.94,24.44,67.51
Aurangabad,2023-11-12,23.88,27.03,66.19
Aurangabad,2023-11-19,18.73,27.08,62.38
Aurangabad,2023-11-26,14.68,30.04,54.72
Aurangabad,2023-12-03,14.75,26.18,63.8
Aurangabad,2023-12-10,16.92,25.3,56.97
Aurangabad,2023-12-17,19.84,25.64,54.24
Aurangabad,2023-12-24,30.56,26.28,58.38
Aurangabad,2023-12-31,18.16,27.16,63.11
Aurangabad,2024-01-07,24.74,27.39,53.82
Aurangabad,2024-01-14,26.37,27.81,68.65
Aurangabad,2024-01-21,8.77,28.39,69.59
Aurangabad,2024-01-28,18.23,27.55,61.48
Aurangabad,2024-02-04,17.21,27.38,58.31
Aurangabad,2024-02-11,16.86,30.46,62.31
Aurangabad,2024-02-18,21.25,29.62,58.68
Aurangabad,2024-02-25,16.13,26.79,60.01
Aurangabad,2024-03-03,14.7,27.0,57.42
Aurangabad,2024-03-10,30.62,22.45,59.1
Aurangabad,2024-03-17,28.63,28.24,63.77
Aurangabad,2024-03-24,20.5,26.67,48.79
Aurangabad,2024-03-31,21.03,26.45,56.0
Aurangabad,2024-04-07,17.51,31.49,72.02
Aurangabad,2024-04-14,21.09,27.07,54.11
Aurangabad,2024-04-21,22.34,31.57,58.76
Aurangabad,2024-04-28,8.11,29.34,64.93
Aurangabad,2024-05-05,12.07,28.35,62.26
Aurangabad,2024-05-12,19.63,26.42,65.08
Aurangabad,2024-05-19,17.98,25.03,49.75
Aurangabad,2024-05-26,26.3,29.23,60.44
Aurangabad,2024-06-02,189.17,24.94,74.62
Aurangabad,2024-06-09,201.6,24.53,78.45
Aurangabad,2024-06-16,220.96,27.59,86.75
Aurangabad,2024-06-23,217.15,26.02,75.1
Aurangabad,2024-06-30,177.89,26.68,89.59
Aurangabad,2024-07-07,220.5,27.71,81.32
Aurangabad,2024-07-14,169.27,24.26,78.93
Aurangabad,2024-07-21,201.62,27.94,84.36
Aurangabad,2024-07-28,214.93,25.28,73.88
Aurangabad,2024-08-04,184.28,23.83,80.15
Aurangabad,2024-08-11,164.36,24.53,73.0
Aurangabad,2024-08-18,223.63,24.88,72.86
Aurangabad,2024-08-25,216.59,25.94,86.82
Aurangabad,2024-09-01,203.81,23.92,84.09
Aurangabad,2024-09-08,185.74,24.31,83.04
Aurangabad,2024-09-15,168.03,28.89,76.7
Aurangabad,2024-09-22,192.16,27.99,81.27
Aurangabad,2024-09-29,203.57,26.97,75.75
Aurangabad,2024-10-06,16.34,26.2,56.81
Aurangabad,2024-10-13,18.12,27.9,61.18
Aurangabad,2024-10-20,1.56,26.38,58.04
Aurangabad,2024-10-27,27.53,25.84,60.81
Aurangabad,2024-11-03,27.48,25.37,61.97
Aurangabad,2024-11-10,15.99,26.99,55.98
Aurangabad,2024-11-17,16.34,33.44,64.22
Aurangabad,2024-11-24,25.51,28.98,51.97
Aurangabad,2024-12-01,21.97,30.15,55.73
Aurangabad,2024-12-08,24.83,29.41,69.26
Aurangabad,2024-12-15,17.91,25.8,58.19
Aurangabad,2024-12-22,27.18,24.34,49.66
Aurangabad,2024-12-29,20.45,27.11,60.04
Aurangabad,2025-01-05,24.73,26.89,50.63
Aurangabad,2025-01-12,30.22,26.01,54.7
Aurangabad,2025-01-19,25.52,27.23,59.68
Aurangabad,2025-01-26,22.41,30.17,58.33
Aurangabad,2025-02-02,27.6,23.73,63.8
Aurangabad,2025-02-09,15.8,30.74,60.71
Aurangabad,2025-02-16,16.64,29.33,64.47
Aurangabad,2025-02-23,23.21,25.94,57.58
Aurangabad,2025-03-02,19.98,27.92,63.75
Aurangabad,2025-03-09,9.93,28.67,58.55
Aurangabad,2025-03-16,15.81,26.52,58.93
Aurangabad,2025-03-23,1.99,26.6,55.62
Aurangabad,2025-03-30,22.66,26.39,58.92
Aurangabad,2025-04-06,27.71,29.99,64.51
Aurangabad,2025-04-13,17.5,29.09,58.83
Aurangabad,2025-04-20,19.02,28.82,57.02
Aurangabad,2025-04-27,27.47,27.68,63.09
Aurangabad,2025-05-04,27.28,30.06,52.96
Aurangabad,2025-05-11,22.22,29.7,64.46
Aurangabad,2025-05-18,14.43,26.69,64.97
Aurangabad,2025-05-25,16.19,27.4,67.88
Aurangabad,2025-06-01,206.42,24.55,75.61
Aurangabad,2025-06-08,219.32,25.51,81.67
Aurangabad,2025-06-15,197.35,24.57,85.89
Aurangabad,2025-06-22,197.13,25.66,87.19
Aurangabad,2025-06-29,174.35,29.27,72.84
Aurangabad,2025-07-06,222.78,26.75,80.83
Aurangabad,2025-07-13,203.57,25.19,80.01
Aurangabad,2025-07-20,195.84,31.42,82.6
Aurangabad,2025-07-27,190.45,27.42,79.3
Aurangabad,2025-08-03,231.38,26.77,75.95
Aurangabad,2025-08-10,201.9,27.46,86.96
Aurangabad,2025-08-17,202.67,27.62,76.38
Aurangabad,2025-08-24,172.48,24.09,91.59
Aurangabad,2025-08-31,172.99,28.63,83.57
Aurangabad,2025-09-07,255.01,28.94,79.85
Aurangabad,2025-09-14,209.21,27.39,85.83
Aurangabad,2025-09-21,215.29,25.42,82.22
Aurangabad,2025-09-28,198.46,28.08,74.91
Aurangabad,2025-10-05,15.3,27.23,65.08
Aurangabad,2025-10-12,20.54,33.21,60.97
Aurangabad,2025-10-19,20.3,28.21,56.81
Aurangabad,2025-10-26,19.71,30.26,60.57
Aurangabad,2025-11-02,16.03,26.15,57.75
Aurangabad,2025-11-09,20.37,30.39,53.3
Aurangabad,2025-11-16,18.4,28.29,50.83
Aurangabad,2025-11-23,15.83,26.64,56.02
Aurangabad,2025-11-30,20.96,27.68,57.22
Aurangabad,2025-12-07,22.14,31.45,68.2
Aurangabad,2025-12-14,10.39,29.15,59.11
Aurangabad,2025-12-21,20.78,27.2,60.59
Chennai,2023-01-01,20.76,26.84,55.52
Chennai,2023-01-08,17.76,28.47,62.99
Chennai,2023-01-15,24.27,27.01,61.42
Chennai,2023-01-22,24.81,30.33,59.71
Chennai,2023-01-29,18.9,28.38,54.25
Chennai,2023-02-05,19.03,29.49,63.21
Chennai,2023-02-12,18.65,28.44,55.88
Chennai,2023-02-19,23.52,27.84,58.62
Chennai,2023-02-26,18.19,27.87,57.76
Chennai,2023-03-05,23.29,27.21,67.96
Chennai,2023-03-12,27.33,26.22,60.35
Chennai,2023-03-19,16.75,27.35,70.01
Chennai,2023-03-26,18.46,28.72,62.71
Chennai,2023-04-02,15.0,26.29,53.97
Chennai,2023-04-09,15.57,22.3,62.72
Chennai,2023-04-16,30.27,28.3,52.92
Chennai,2023-04-23,16.79,27.08,54.91
Chennai,2023-04-30,24.3,29.62,54.22
Chennai,2023-05-07,23.63,31.05,69.51
Chennai,2023-05-14,34.33,26.2,74.12
Chennai,2023-05-21,18.23,26.82,61.64
Chennai,2023-05-28,17.09,28.8,53.4
Chennai,2023-06-04,201.64,28.57,79.71
Chennai,2023-06-11,214.07,28.34,71.72
Chennai,2023-06-18,174.78,26.33,85.3
Chennai,2023-06-25,221.55,22.13,77.25
Chennai,2023-07-02,169.64,23.32,77.57
Chennai,2023-07-09,216.63,26.78,74.13
Chennai,2023-07-16,215.1,26.17,78.61
Chennai,2023-07-23,199.67,26.67,82.82
Chennai,2023-07-30,197.22,25.32,80.01
Chennai,2023-08-06,223.93,24.62,82.34
Chennai,2023-08-13,199.49,23.49,86.45
Chennai,2023-08-20,209.28,24.19,80.71
Chennai,2023-08-27,189.08,27.22,86.73
Chennai,2023-09-03,162.43,25.62,84.25
Chennai,2023-09-10,172.65,28.99,78.58
Chennai,2023-09-17,209.67,23.11,82.22
Chennai,2023-09-24,214.81,28.24,84.03
Chennai,2023-10-01,20.04,25.17,64.89
Chennai,2023-10-08,18.65,25.22,66.76
Chennai,2023-10-15,30.5,27.92,70.8
Chennai,2023-10-22,20.46,27.24,56.85
Chennai,2023-10-29,28.19,26.44,63.68
Chennai,2023-11-05,17.2,27.08,65.15
Chennai,2023-11-12,18.1,27.19,65.66
Chennai,2023-11-19,27.99,29.29,56.73
Chennai,2023-11-26,17.45,28.16,61.6
Chennai,2023-12-03,15.06,29.45,60.43
Chennai,2023-12-10,11.42,26.14,57.48
Chennai,2023-12-17,19.64,31.78,61.19
Chennai,2023-12-24,15.8,28.44,58.24
Chennai,2023-12-31,21.62,29.16,66.05
Chennai,2024-01-07,19.88,31.28,64.54
Chennai,2024-01-14,16.46,32.42,61.63
Chennai,2024-01-21,15.82,31.31,70.39
Chennai,2024-01-28,19.83,26.99,59.14
Chennai,2024-02-04,23.57,30.56,62.85
Chennai,2024-02-11,20.51,31.0,58.44
Chennai,2024-02-18,25.15,27.42,62.16
Chennai,2024-02-25,19.43,27.89,58.11
Chennai,2024-03-03,26.72,26.53,56.3
Chennai,2024-03-10,30.6,29.96,48.07
Chennai,2024-03-17,17.17,24.38,55.25
Chennai,2024-03-24,4.31,27.73,54.29
Chennai,2024-03-31,20.3,24.75,60.41
Chennai,2024-04-07,17.93,31.0,67.06
Chennai,2024-04-14,23.93,27.35,69.93
Chennai,2024-04-21,12.23,25.19,59.58
Chennai,2024-04-28,31.27,27.6,59.08
Chennai,2024-05-05,12.79,29.89,64.77
Chennai,2024-05-12,23.95,26.74,56.47
Chennai,2024-05-19,13.53,28.17,54.6
Chennai,2024-05-26,14.11,27.15,57.55
Chennai,2024-06-02,191.55,26.93,80.4
Chennai,2024-06-09,203.93,24.02,80.53
Chennai,2024-06-16,194.29,27.99,75.59
Chennai,2024-06-23,198.57,27.85,80.17
Chennai,2024-06-30,188.84,27.35,76.91
Chennai,2024-07-07,212.36,26.31,79.59
Chennai,2024-07-14,224.56,28.67,76.51
Chennai,2024-07-21,202.06,27.56,72.71
Chennai,2024-07-28,179.66,25.47,82.2
Chennai,2024-08-04,184.96,27.69,79.48
Chennai,2024-08-11,223.46,31.27,85.77
Chennai,2024-08-18,188.6,26.33,68.02
Chennai,2024-08-25,157.98,22.25,74.21
Chennai,2024-09-01,208.1,27.64,85.53
Chennai,2024-09-08,169.8,22.14,71.22
Chennai,2024-09-15,202.34,25.68,74.93
Chennai,2024-09-22,175.23,26.02,85.7
Chennai,2024-09-29,219.8,25.97,78.33
Chennai,2024-10-06,24.4,26.11,59.09
Chennai,2024-10-13,21.41,27.45,62.93
Chennai,2024-10-20,21.41,31.67,52.35
Chennai,2024-10-27,19.39,26.18,63.02
Chennai,2024-11-03,11.91,28.69,56.85
Chennai,2024-11-10,16.33,25.11,57.67
Chennai,2024-11-17,25.42,27.95,63.14
Chennai,2024-11-24,28.32,28.53,57.21
Chennai,2024-12-01,22.34,26.91,57.48
Chennai,2024-12-08,12.4,29.85,58.07
Chennai,2024-12-15,20.91,25.93,62.18
Chennai,2024-12-22,16.19,27.72,64.39
Chennai,2024-12-29,23.95,27.96,51.16
Chennai,2025-01-05,34.96,31.49,63.61
Chennai,2025-01-12,16.23,27.77,57.28
Chennai,2025-01-19,26.32,28.53,56.08
Chennai,2025-01-26,17.65,30.24,68.0
Chennai,2025-02-02,27.64,29.51,58.74
Chennai,2025-02-09,3.79,28.59,59.99
Chennai,2025-02-16,20.7,28.11,53.37
Chennai,2025-02-23,22.79,29.26,63.41
Chennai,2025-03-02,24.73,29.21,57.95
Chennai,2025-03-09,19.65,28.18,60.54
Chennai,2025-03-16,24.99,29.29,70.39
Chennai,2025-03-23,31.03,28.16,40.82
Chennai,2025-03-30,26.18,26.92,55.99
Chennai,2025-04-06,18.01,27.11,63.06
Chennai,2025-04-13,12.2,25.84,61.72
Chennai,2025-04-20,23.11,29.28,56.06
Chennai,2025-04-27,15.11,26.99,61.2
Chennai,2025-05-04,27.43,23.91,58.9
Chennai,2025-05-11,13.34,24.7,64.83
Chennai,2025-05-18,22.72,28.9,64.61
Chennai,2025-05-25,17.6,27.13,70.93
Chennai,2025-06-01,161.8,27.47,80.03
Chennai,2025-06-08,205.54,24.84,85.28
Chennai,2025-06-15,185.27,24.03,88.08
Chennai,2025-06-22,227.84,25.98,79.13
Chennai,2025-06-29,188.48,23.3,80.1
Chennai,2025-07-06,195.76,27.35,77.95
Chennai,2025-07-13,219.15,23.95,80.57
Chennai,2025-07-20,210.98,26.46,78.38
Chennai,2025-07-27,195.68,29.44,79.05
Chennai,2025-08-03,167.57,25.61,84.18
Chennai,2025-08-10,217.4,27.59,72.62
Chennai,2025-08-17,204.9,25.22,74.38
Chennai,2025-08-24,235.01,27.56,75.68
Chennai,2025-08-31,139.55,28.75,84.03
Chennai,2025-09-07,174.5,27.89,80.76
Chennai,2025-09-14,241.05,22.19,79.56
Chennai,2025-09-21,224.57,30.38,84.41
Chennai,2025-09-28,230.52,26.75,79.06
Chennai,2025-10-05,27.27,27.04,56.39
Chennai,2025-10-12,20.69,29.66,63.99
Chennai,2025-10-19,12.88,31.82,56.79
Chennai,2025-10-26,18.67,26.19,73.49
Chennai,2025-11-02,21.21,26.3,64.32
Chennai,2025-11-09,23.85,27.62,64.2
Chennai,2025-11-16,15.87,27.01,49.95
Chennai,2025-11-23,13.38,31.62,68.21
Chennai,2025-11-30,20.33,31.33,59.2
Chennai,2025-12-07,18.78,28.11,59.38
Chennai,2025-12-14,18.92,30.29,60.75
Chennai,2025-12-21,23.56,30.06,61.94
Coimbatore,2023-01-01,15.15,25.29,60.74
Coimbatore,2023-01-08,19.14,28.17,59.92
Coimbatore,2023-01-15,32.92,25.34,50.05
Coimbatore,2023-01-22,21.66,27.25,61.58
Coimbatore,2023-01-29,22.92,30.57,52.46
Coimbatore,2023-02-05,17.22,28.86,63.85
Coimbatore,2023-02-12,30.97,29.91,59.72
Coimbatore,2023-02-19,15.55,26.87,57.04
Coimbatore,2023-02-26,23.28,28.51,53.38
Coimbatore,2023-03-05,17.82,29.76,61.76
Coimbatore,2023-03-12,22.84,28.77,68.13
Coimbatore,2023-03-19,21.18,27.23,55.42
Coimbatore,2023-03-26,21.25,23.12,59.08
Coimbatore,2023-04-02,18.97,25.27,55.36
Coimbatore,2023-04-09,24.05,28.46,60.51
Coimbatore,2023-04-16,21.53,28.19,66.21
Coimbatore,2023-04-23,20.62,25.08,68.15
Coimbatore,2023-04-30,21.85,26.82,53.73
Coimbatore,2023-05-07,21.98,27.77,67.87
Coimbatore,2023-05-14,18.27,26.33,64.48
Coimbatore,2023-05-21,24.63,28.34,63.38
Coimbatore,2023-05-28,19.81,28.47,65.82
Coimbatore,2023-06-04,155.83,25.66,86.76
Coimbatore,2023-06-11,209.44,22.59,76.86
Coimbatore,2023-06-18,204.48,28.01,74.71
Coimbatore,2023-06-25,198.97,26.59,79.68
Coimbatore,2023-07-02,216.12,24.98,81.44
Coimbatore,2023-07-09,196.36,24.26,83.07
Coimbatore,2023-07-16,193.49,24.19,71.1
Coimbatore,2023-07-23,210.99,25.84,76.82
Coimbatore,2023-07-30,202.46,26.3,80.79
Coimbatore,2023-08-06,227.87,27.02,76.02
Coimbatore,2023-08-13,181.79,23.38,80.94
Coimbatore,2023-08-20,209.97,30.42,76.07
Coimbatore,2023-08-27,178.73,26.91,75.57
Coimbatore,2023-09-03,194.96,27.46,85.04
Coimbatore,2023-09-10,152.44,29.18,76.25
Coimbatore,2023-09-17,194.67,23.79,84.94
Coimbatore,2023-09-24,191.7,28.8,73.96
Coimbatore,2023-10-01,19.62,31.08,56.71
Coimbatore,2023-10-08,17.03,28.96,57.11
Coimbatore,2023-10-15,20.76,24.9,71.07
Coimbatore,2023-10-22,13.26,27.36,59.84
Coimbatore,2023-10-29,29.56,25.35,69.92
Coimbatore,2023-11-05,23.79,28.83,55.08
Coimbatore,2023-11-12,22.86,26.55,66.33
Coimbatore,2023-11-19,15.14,27.77,57.22
Coimbatore,2023-11-26,15.06,29.48,62.68
Coimbatore,2023-12-03,26.05,24.44,65.32
Coimbatore,2023-12-10,32.53,27.1,69.48
Coimbatore,2023-12-17,18.68,25.26,58.47
Coimbatore,2023-12-24,25.24,26.32,57.0
Coimbatore,2023-12-31,22.97,28.01,62.92
Coimbatore,2024-01-07,21.19,28.96,57.84
Coimbatore,2024-01-14,21.16,26.15,66.44
Coimbatore,2024-01-21,16.83,30.26,58.83
Coimbatore,2024-01-28,21.01,27.01,54.92
Coimbatore,2024-02-04,11.28,25.89,58.38
Coimbatore,2024-02-11,21.06,30.02,57.77
Coimbatore,2024-02-18,15.59,25.11,62.4
Coimbatore,2024-02-25,26.92,30.53,63.55
Coimbatore,2024-03-03,23.19,31.4,61.66
Coimbatore,2024-03-10,23.23,27.36,53.19
Coimbatore,2024-03-17,16.58,27.98,60.3
Coimbatore,2024-03-24,29.63,28.16,65.89
Coimbatore,2024-03-31,17.82,27.38,53.35
Coimbatore,2024-04-07,16.29,29.05,60.04
Coimbatore,2024-04-14,24.71,28.36,58.24
Coimbatore,2024-04-21,30.74,27.81,65.82
Coimbatore,2024-04-28,17.99,29.42,64.64
Coimbatore,2024-05-05,21.04,23.29,60.09
Coimbatore,2024-05-12,26.15,29.05,62.23
Coimbatore,2024-05-19,11.39,26.56,62.06
Coimbatore,2024-05-26,22.05,30.43,59.28
Coimbatore,2024-06-02,156.91,26.03,75.07
Coimbatore,2024-06-09,169.77,26.35,76.91
Coimbatore,2024-06-16,240.43,25.47,82.78
Coimbatore,2024-06-23,218.39,24.6,78.95
Coimbatore,2024-06-30,189.9,29.87,80.68
Coimbatore,2024-07-07,177.64,25.13,85.24
Coimbatore,2024-07-14,253.45,25.23,76.19
Coimbatore,2024-07-21,173.67,27.23,85.69
Coimbatore,2024-07-28,199.58,20.98,76.16
Coimbatore,2024-08-04,202.67,26.44,79.17
Coimbatore,2024-08-11,208.98,23.01,83.63
Coimbatore,2024-08-18,202.25,24.42,83.46
Coimbatore,2024-08-25,199.16,28.04,81.06
Coimbatore,2024-09-01,178.25,27.29,76.58
Coimbatore,2024-09-08,176.31,29.03,85.73
Coimbatore,2024-09-15,204.35,28.55,74.32
Coimbatore,2024-09-22,219.79,29.23,76.15
Coimbatore,2024-09-29,156.87,26.5,70.15
Coimbatore,2024-10-06,18.9,28.49,54.37
Coimbatore,2024-10-13,14.56,29.12,62.81
Coimbatore,2024-10-20,19.31,29.56,54.13
Coimbatore,2024-10-27,18.22,31.3,60.34
Coimbatore,2024-11-03,20.63,32.61,53.0
Coimbatore,2024-11-10,23.98,31.33,58.38
Coimbatore,2024-11-17,24.3,26.04,56.57
Coimbatore,2024-11-24,21.92,29.6,65.6
Coimbatore,2024-12-01,27.85,27.87,65.97
Coimbatore,2024-12-08,18.29,29.8,61.04
Coimbatore,2024-12-15,22.23,28.85,51.98
Coimbatore,2024-12-22,14.38,28.21,51.56
Coimbatore,2024-12-29,24.16,29.74,61.64
Coimbatore,2025-01-05,14.39,30.76,70.19
Coimbatore,2025-01-12,20.74,29.02,61.01
Coimbatore,2025-01-19,22.65,27.76,59.83
Coimbatore,2025-01-26,24.53,32.69,53.0
Coimbatore,2025-02-02,19.48,25.64,67.96
Coimbatore,2025-02-09,17.06,25.11,63.19
Coimbatore,2025-02-16,28.72,29.33,61.02
Coimbatore,2025-02-23,22.05,30.83,55.63
Coimbatore,2025-03-02,19.44,27.09,54.16
Coimbatore,2025-03-09,18.36,30.22,62.83
Coimbatore,2025-03-16,23.22,28.29,62.62
Coimbatore,2025-03-23,16.0,27.38,60.96
Coimbatore,2025-03-30,21.39,28.64,59.31
Coimbatore,2025-04-06,18.11,34.32,64.53
Coimbatore,2025-04-13,22.07,27.53,57.74
Coimbatore,2025-04-20,19.35,28.59,50.6
Coimbatore,2025-04-27,12.15,26.73,61.04
Coimbatore,2025-05-04,18.8,30.96,52.59
Coimbatore,2025-05-11,16.24,31.04,60.66
Coimbatore,2025-05-18,24.42,32.1,56.53
Coimbatore,2025-05-25,19.5,27.46,50.23
Coimbatore,2025-06-01,210.83,27.76,82.7
Coimbatore,2025-06-08,188.18,24.69,86.35
Coimbatore,2025-06-15,220.9,26.33,87.31
Coimbatore,2025-06-22,192.24,23.62,82.89
Coimbatore,2025-06-29,198.77,28.03,80.94
Coimbatore,2025-07-06,188.14,25.25,87.84
Coimbatore,2025-07-13,196.42,28.87,73.11
Coimbatore,2025-07-20,191.02,28.31,79.14
Coimbatore,2025-07-27,180.7,28.37,74.18
Coimbatore,2025-08-03,214.71,27.26,78.5
Coimbatore,2025-08-10,197.71,21.77,77.88
Coimbatore,2025-08-17,188.34,23.68,70.92
Coimbatore,2025-08-24,188.17,28.51,85.94
Coimbatore,2025-08-31,202.23,26.99,83.18
Coimbatore,2025-09-07,199.67,24.27,79.85
Coimbatore,2025-09-14,205.53,26.29,81.65
Coimbatore,2025-09-21,198.06,26.63,80.33
Coimbatore,2025-09-28,208.02,26.97,81.34
Coimbatore,2025-10-05,26.71,28.53,56.76
Coimbatore,2025-10-12,24.42,25.27,54.59
Coimbatore,2025-10-19,21.68,29.03,53.77
Coimbatore,2025-10-26,18.09,26.79,57.57
Coimbatore,2025-11-02,24.72,29.41,59.9
Coimbatore,2025-11-09,17.27,25.3,67.1
Coimbatore,2025-11-16,22.96,26.59,63.6
Coimbatore,2025-11-23,19.65,27.43,62.18
Coimbatore,2025-11-30,16.29,27.31,60.61
Coimbatore,2025-12-07,17.5,29.34,69.35
Coimbatore,2025-12-14,16.23,24.67,49.99
Coimbatore,2025-12-21,19.25,26.67,61.04
Madurai,2023-01-01,20.66,24.79,50.93
Madurai,2023-01-08,21.48,28.27,57.87
Madurai,2023-01-15,11.71,28.94,66.36
Madurai,2023-01-22,21.39,26.31,60.22
Madurai,2023-01-29,13.17,30.12,60.41
Madurai,2023-02-05,11.16,27.4,62.32
Madurai,2023-02-12,18.33,27.45,53.88
Madurai,2023-02-19,22.83,26.7,49.22
Madurai,2023-02-26,18.14,29.96,58.07
Madurai,2023-03-05,28.69,28.86,61.69
Madurai,2023-03-12,19.36,27.86,58.68
Madurai,2023-03-19,18.49,29.06,55.32
Madurai,2023-03-26,14.62,25.75,70.23
Madurai,2023-04-02,22.65,28.61,54.71
Madurai,2023-04-09,23.12,27.77,61.07
Madurai,2023-04-16,15.12,28.32,57.88
Madurai,2023-04-23,16.17,29.47,52.31
Madurai,2023-04-30,22.82,29.37,55.6
Madurai,2023-05-07,15.9,27.55,61.41
Madurai,2023-05-14,19.24,28.87,68.81
Madurai,2023-05-21,17.46,24.57,64.13
Madurai,2023-05-28,28.42,28.79,54.56
Madurai,2023-06-04,172.35,23.76,83.21
Madurai,2023-06-11,191.17,23.99,80.63
Madurai,2023-06-18,213.42,26.04,75.07
Madurai,2023-06-25,209.28,24.02,91.2
Madurai,2023-07-02,196.33,28.83,89.21
Madurai,2023-07-09,197.76,24.02,79.26
Madurai,2023-07-16,205.68,26.67,82.8
Madurai,2023-07-23,188.3,24.12,77.27
Madurai,2023-07-30,224.31,23.67,78.21
Madurai,2023-08-06,203.64,26.92,79.3
Madurai,2023-08-13,191.59,27.33,72.27
Madurai,2023-08-20,193.66,27.07,87.46
Madurai,2023-08-27,223.75,24.68,86.64
Madurai,2023-09-03,207.94,26.61,79.74
Madurai,2023-09-10,196.91,25.39,86.85
Madurai,2023-09-17,190.57,25.55,88.33
Madurai,2023-09-24,228.95,29.05,77.78
Madurai,2023-10-01,24.46,27.69,50.93
Madurai,2023-10-08,19.9,28.2,65.84
Madurai,2023-10-15,27.94,26.63,64.01
Madurai,2023-10-22,23.83,30.15,62.49
Madurai,2023-10-29,10.29,27.69,54.22
Madurai,2023-11-05,18.99,29.96,61.53
Madurai,2023-11-12,25.74,28.68,53.51
Madurai,2023-11-19,7.4,28.3,58.93
Madurai,2023-11-26,15.12,24.6,56.33
Madurai,2023-12-03,19.03,29.33,60.94
Madurai,2023-12-10,28.04,25.93,64.41
Madurai,2023-12-17,20.24,29.39,57.82
Madurai,2023-12-24,25.36,28.59,56.6
Madurai,2023-12-31,19.94,27.52,62.45
Madurai,2024-01-07,14.1,27.94,61.98
Madurai,2024-01-14,20.17,30.69,63.87
Madurai,2024-01-21,19.96,28.43,61.48
Madurai,2024-01-28,22.02,24.35,58.49
Madurai,2024-02-04,12.58,30.56,59.7
Madurai,2024-02-11,19.03,29.79,62.11
Madurai,2024-02-18,14.36,27.86,58.32
Madurai,2024-02-25,11.28,26.62,59.08
Madurai,2024-03-03,19.43,25.04,65.76
Madurai,2024-03-10,19.49,28.08,62.0
Madurai,2024-03-17,16.06,28.91,58.16
Madurai,2024-03-24,15.52,29.15,67.46
Madurai,2024-03-31,23.62,29.85,57.4
Madurai,2024-04-07,12.01,30.98,70.27
