district,date,population_density,dengue_cases,malaria_cases,typhoid_cases
Nashik,2025-11-23,658,20,9,9
Nashik,2025-11-30,658,9,18,7
Nashik,2025-12-07,658,16,17,5
Nashik,2025-12-14,658,13,14,11
Nashik,2025-12-21,658,19,13,13
Aurangabad,2023-01-01,287,20,13,11
Aurangabad,2023-01-08,287,15,20,2
Aurangabad,2023-01-15,287,24,15,9
Aurangabad,2023-01-22,287,17,10,12
Aurangabad,2023-01-29,287,16,8,11
Aurangabad,2023-02-05,287,24,3,16
Aurangabad,2023-02-12,287,11,7,5
Aurangabad,2023-02-19,287,16,6,5
Aurangabad,2023-02-26,287,13,11,9
Aurangabad,2023-03-05,287,23,16,12
Aurangabad,2023-03-12,287,15,4,3
Aurangabad,2023-03-19,287,22,14,7
Aurangabad,2023-03-26,287,9,7,9
Aurangabad,2023-04-02,287,17,15,7
Aurangabad,2023-04-09,287,15,15,2
Aurangabad,2023-04-16,287,18,10,11
Aurangabad,2023-04-23,287,19,8,7
Aurangabad,2023-04-30,287,5,14,9
Aurangabad,2023-05-07,287,23,9,11
Aurangabad,2023-05-14,287,11,0,8
Aurangabad,2023-05-21,287,14,7,11
Aurangabad,2023-05-28,287,22,11,8
Aurangabad,2023-06-04,287,47,28,10
Aurangabad,2023-06-11,287,39,27,6
Aurangabad,2023-06-18,287,49,30,13
Aurangabad,2023-06-25,287,50,28,10
Aurangabad,2023-07-02,287,44,33,11
Aurangabad,2023-07-09,287,52,32,13
Aurangabad,2023-07-16,287,49,31,8
Aurangabad,2023-07-23,287,43,33,9
Aurangabad,2023-07-30,287,48,33,9
Aurangabad,2023-08-06,287,56,29,10
Aurangabad,2023-08-13,287,45,21,8
Aurangabad,2023-08-20,287,42,31,8
Aurangabad,2023-08-27,287,48,29,7
Aurangabad,2023-09-03,287,50,28,3
Aurangabad,2023-09-10,287,47,35,11
Aurangabad,2023-09-17,287,47,36,12
Aurangabad,2023-09-24,287,45,32,9
Aurangabad,2023-10-01,287,16,15,8
Aurangabad,2023-10-08,287,14,1,6
Aurangabad,2023-10-15,287,10,11,5
Aurangabad,2023-10-22,287,19,15,8
Aurangabad,2023-10-29,287,11,12,14
Aurangabad,2023-11-05,287,24,5,4
Aurangabad,2023-11-12,287,8,6,9
Aurangabad,2023-11-19,287,14,8,12
Aurangabad,2023-11-26,287,19,4,11
Aurangabad,2023-12-03,287,19,13,7
Aurangabad,2023-12-10,287,15,3,11
Aurangabad,2023-12-17,287,11,7,6
Aurangabad,2023-12-24,287,25,8,11
Aurangabad,2023-12-31,287,16,8,5
Aurangabad,2024-01-07,287,13,11,10
Aurangabad,2024-01-14,287,14,9,6
Aurangabad,2024-01-21,287,10,6,11
Aurangabad,2024-01-28,287,14,9,6
Aurangabad,2024-02-04,287,15,12,7
Aurangabad,2024-02-11,287,17,17,6
Aurangabad,2024-02-18,287,14,13,13
Aurangabad,2024-02-25,287,10,4,8
Aurangabad,2024-03-03,287,16,14,10
Aurangabad,2024-03-10,287,16,15,6
Aurangabad,2024-03-17,287,17,6,8
Aurangabad,2024-03-24,287,9,6,14
Aurangabad,2024-03-31,287,7,10,11
Aurangabad,2024-04-07,287,28,12,9
Aurangabad,2024-04-14,287,17,15,10
Aurangabad,2024-04-21,287,14,15,7
Aurangabad,2024-04-28,287,8,5,8
Aurangabad,2024-05-05,287,17,15,10
Aurangabad,2024-05-12,287,17,15,8
Aurangabad,2024-05-19,287,10,5,12
Aurangabad,2024-05-26,287,5,10,17
Aurangabad,2024-06-02,287,49,30,3
Aurangabad,2024-06-09,287,55,36,11
Aurangabad,2024-06-16,287,46,33,8
Aurangabad,2024-06-23,287,42,35,8
Aurangabad,2024-06-30,287,49,30,10
Aurangabad,2024-07-07,287,46,31,9
Aurangabad,2024-07-14,287,61,34,16
Aurangabad,2024-07-21,287,46,30,5
Aurangabad,2024-07-28,287,54,27,14
Aurangabad,2024-08-04,287,41,34,4
Aurangabad,2024-08-11,287,44,31,7
Aurangabad,2024-08-18,287,46,30,11
Aurangabad,2024-08-25,287,36,29,12
Aurangabad,2024-09-01,287,49,36,11
Aurangabad,2024-09-08,287,41,34,9
Aurangabad,2024-09-15,287,58,34,10
Aurangabad,2024-09-22,287,50,33,10
Aurangabad,2024-09-29,287,45,33,11
Aurangabad,2024-10-06,287,22,15,13
Aurangabad,2024-10-13,287,22,13,5
Aurangabad,2024-10-20,287,11,10,9
Aurangabad,2024-10-27,287,23,0,5
Aurangabad,2024-11-03,287,15,7,6
Aurangabad,2024-11-10,287,14,7,6
Aurangabad,2024-11-17,287,23,13,11
Aurangabad,2024-11-24,287,16,15,11
Aurangabad,2024-12-01,287,19,8,7
Aurangabad,2024-12-08,287,22,9,5
Aurangabad,2024-12-15,287,14,17,7
Aurangabad,2024-12-22,287,18,8,11
Aurangabad,2024-12-29,287,19,5,9
Aurangabad,2025-01-05,287,8,9,8
Aurangabad,2025-01-12,287,26,12,6
Aurangabad,2025-01-19,287,15,15,6
Aurangabad,2025-01-26,287,22,9,6
Aurangabad,2025-02-02,287,14,4,2
Aurangabad,2025-02-09,287,16,11,9
Aurangabad,2025-02-16,287,16,20,9
Aurangabad,2025-02-23,287,10,6,8
Aurangabad,2025-03-02,287,14,6,8
Aurangabad,2025-03-09,287,16,17,6
Aurangabad,2025-03-16,287,14,17,9
Aurangabad,2025-03-23,287,12,8,5
Aurangabad,2025-03-30,287,17,15,13
Aurangabad,2025-04-06,287,9,14,9
Aurangabad,2025-04-13,287,15,9,3
Aurangabad,2025-04-20,287,20,6,6
Aurangabad,2025-04-27,287,19,4,4
Aurangabad,2025-05-04,287,23,11,6
Aurangabad,2025-05-11,287,17,14,12
Aurangabad,2025-05-18,287,11,7,10
Aurangabad,2025-05-25,287,20,6,5
Aurangabad,2025-06-01,287,45,31,9
Aurangabad,2025-06-08,287,40,31,6
Aurangabad,2025-06-15,287,41,31,8
Aurangabad,2025-06-22,287,50,27,9
Aurangabad,2025-06-29,287,39,30,10
Aurangabad,2025-07-06,287,49,33,11
Aurangabad,2025-07-13,287,44,33,14
Aurangabad,2025-07-20,287,44,36,11
Aurangabad,2025-07-27,287,45,30,9
Aurangabad,2025-08-03,287,51,33,7
Aurangabad,2025-08-10,287,36,34,3
Aurangabad,2025-08-17,287,40,29,5
Aurangabad,2025-08-24,287,48,30,11
Aurangabad,2025-08-31,287,38,28,8
Aurangabad,2025-09-07,287,47,34,6
Aurangabad,2025-09-14,287,44,33,2
Aurangabad,2025-09-21,287,48,34,4
Aurangabad,2025-09-28,287,45,37,10
Aurangabad,2025-10-05,287,19,15,14
Aurangabad,2025-10-12,287,17,9,11
Aurangabad,2025-10-19,287,15,7,7
Aurangabad,2025-10-26,287,18,9,7
Aurangabad,2025-11-02,287,11,17,7
Aurangabad,2025-11-09,287,13,9,11
Aurangabad,2025-11-16,287,19,9,9
Aurangabad,2025-11-23,287,18,8,4
Aurangabad,2025-11-30,287,19,8,10
Aurangabad,2025-12-07,287,18,11,7
Aurangabad,2025-12-14,287,13,6,7
Aurangabad,2025-12-21,287,19,17,12
Chennai,2023-01-01,572,19,18,8
Chennai,2023-01-08,572,12,20,11
Chennai,2023-01-15,572,11,19,7
Chennai,2023-01-22,572,16,16,13
Chennai,2023-01-29,572,13,18,12
Chennai,2023-02-05,572,14,11,14
Chennai,2023-02-12,572,11,18,12
Chennai,2023-02-19,572,21,13,15
Chennai,2023-02-26,572,29,10,11
Chennai,2023-03-05,572,28,9,10
Chennai,2023-03-12,572,23,4,12
Chennai,2023-03-19,572,13,13,13
Chennai,2023-03-26,572,6,16,16
Chennai,2023-04-02,572,16,15,13
Chennai,2023-04-09,572,10,15,12
Chennai,2023-04-16,572,22,13,6
Chennai,2023-04-23,572,25,12,7
Chennai,2023-04-30,572,17,14,5
Chennai,2023-05-07,572,18,11,13
Chennai,2023-05-14,572,9,16,14
Chennai,2023-05-21,572,9,5,15
Chennai,2023-05-28,572,14,25,4
Chennai,2023-06-04,572,49,32,9
Chennai,2023-06-11,572,51,34,9
Chennai,2023-06-18,572,43,37,11
Chennai,2023-06-25,572,49,35,12
Chennai,2023-07-02,572,45,35,8
Chennai,2023-07-09,572,52,32,11
Chennai,2023-07-16,572,46,35,6
Chennai,2023-07-23,572,48,36,11
Chennai,2023-07-30,572,49,40,12
Chennai,2023-08-06,572,53,35,12
Chennai,2023-08-13,572,57,31,12
Chennai,2023-08-20,572,50,31,9
Chennai,2023-08-27,572,49,29,12
Chennai,2023-09-03,572,48,33,13
Chennai,2023-09-10,572,49,39,8
Chennai,2023-09-17,572,43,31,1
Chennai,2023-09-24,572,53,28,8
Chennai,2023-10-01,572,22,13,8
Chennai,2023-10-08,572,8,18,12
Chennai,2023-10-15,572,29,10,5
Chennai,2023-10-22,572,23,12,11
Chennai,2023-10-29,572,26,14,10
Chennai,2023-11-05,572,19,6,13
Chennai,2023-11-12,572,24,14,5
Chennai,2023-11-19,572,18,18,8
Chennai,2023-11-26,572,24,13,12
Chennai,2023-12-03,572,16,13,11
Chennai,2023-12-10,572,13,13,1
Chennai,2023-12-17,572,15,15,13
Chennai,2023-12-24,572,21,7,13
Chennai,2023-12-31,572,13,15,6
Chennai,2024-01-07,572,14,9,10
Chennai,2024-01-14,572,17,14,9
Chennai,2024-01-21,572,11,13,4
Chennai,2024-01-28,572,14,11,8
Chennai,2024-02-04,572,10,18,14
Chennai,2024-02-11,572,30,17,8
Chennai,2024-02-18,572,16,10,15
Chennai,2024-02-25,572,18,17,13
Chennai,2024-03-03,572,19,7,9
Chennai,2024-03-10,572,19,17,9
Chennai,2024-03-17,572,12,16,9
Chennai,2024-03-24,572,6,14,11
Chennai,2024-03-31,572,14,12,11
Chennai,2024-04-07,572,20,6,13
Chennai,2024-04-14,572,27,10,4
Chennai,2024-04-21,572,22,10,11
Chennai,2024-04-28,572,29,6,7
Chennai,2024-05-05,572,17,18,20
Chennai,2024-05-12,572,20,6,8
Chennai,2024-05-19,572,14,15,11
Chennai,2024-05-26,572,13,9,8
Chennai,2024-06-02,572,47,32,10
Chennai,2024-06-09,572,54,31,8
Chennai,2024-06-16,572,42,31,10
Chennai,2024-06-23,572,40,31,13
Chennai,2024-06-30,572,52,34,11
Chennai,2024-07-07,572,45,30,13
Chennai,2024-07-14,572,52,29,4
Chennai,2024-07-21,572,45,35,7
Chennai,2024-07-28,572,50,38,9
Chennai,2024-08-04,572,49,35,6
Chennai,2024-08-11,572,44,35,10
Chennai,2024-08-18,572,49,32,12
Chennai,2024-08-25,572,50,34,13
Chennai,2024-09-01,572,56,41,8
Chennai,2024-09-08,572,61,28,15
Chennai,2024-09-15,572,45,32,9
Chennai,2024-09-22,572,44,33,7
Chennai,2024-09-29,572,42,32,14
Chennai,2024-10-06,572,17,16,7
Chennai,2024-10-13,572,12,14,15
Chennai,2024-10-20,572,19,16,14
Chennai,2024-10-27,572,18,12,11
Chennai,2024-11-03,572,22,7,10
Chennai,2024-11-10,572,18,9,9
Chennai,2024-11-17,572,12,6,10
Chennai,2024-11-24,572,23,11,7
Chennai,2024-12-01,572,14,15,14
Chennai,2024-12-08,572,22,18,6
Chennai,2024-12-15,572,18,16,5
Chennai,2024-12-22,572,15,16,10
Chennai,2024-12-29,572,13,6,13
Chennai,2025-01-05,572,8,15,8
Chennai,2025-01-12,572,24,8,17
Chennai,2025-01-19,572,20,15,7
Chennai,2025-01-26,572,18,12,15
Chennai,2025-02-02,572,20,15,11
Chennai,2025-02-09,572,21,7,16
Chennai,2025-02-16,572,14,12,14
Chennai,2025-02-23,572,28,16,8
Chennai,2025-03-02,572,19,13,10
Chennai,2025-03-09,572,12,17,10
Chennai,2025-03-16,572,15,10,10
Chennai,2025-03-23,572,11,16,10
Chennai,2025-03-30,572,26,13,6
Chennai,2025-04-06,572,12,11,9
Chennai,2025-04-13,572,15,13,8
Chennai,2025-04-20,572,20,10,11
Chennai,2025-04-27,572,17,17,11
Chennai,2025-05-04,572,19,12,5
Chennai,2025-05-11,572,25,10,10
Chennai,2025-05-18,572,20,12,13
Chennai,2025-05-25,572,12,19,11
Chennai,2025-06-01,572,47,31,3
Chennai,2025-06-08,572,44,31,10
Chennai,2025-06-15,572,55,41,10
Chennai,2025-06-22,572,49,30,4
Chennai,2025-06-29,572,45,32,12
Chennai,2025-07-06,572,51,33,8
Chennai,2025-07-13,572,38,25,4
Chennai,2025-07-20,572,47,36,12
Chennai,2025-07-27,572,52,30,13
Chennai,2025-08-03,572,44,36,4
Chennai,2025-08-10,572,42,39,9
Chennai,2025-08-17,572,45,37,13
Chennai,2025-08-24,572,46,33,10
Chennai,2025-08-31,572,34,27,12
Chennai,2025-09-07,572,44,34,10
Chennai,2025-09-14,572,54,27,11
Chennai,2025-09-21,572,48,29,7
Chennai,2025-09-28,572,49,35,10
Chennai,2025-10-05,572,19,10,8
Chennai,2025-10-12,572,14,10,11
Chennai,2025-10-19,572,22,7,7
Chennai,2025-10-26,572,15,12,4
Chennai,2025-11-02,572,14,7,11
Chennai,2025-11-09,572,18,11,6
Chennai,2025-11-16,572,16,10,14
Chennai,2025-11-23,572,23,10,10
Chennai,2025-11-30,572,23,10,5
Chennai,2025-12-07,572,9,17,9
Chennai,2025-12-14,572,20,10,6
Chennai,2025-12-21,572,13,7,12
Coimbatore,2023-01-01,299,24,11,4
Coimbatore,2023-01-08,299,19,16,11
Coimbatore,2023-01-15,299,16,10,8
Coimbatore,2023-01-22,299,23,14,7
Coimbatore,2023-01-29,299,14,9,5
Coimbatore,2023-02-05,299,23,8,10
Coimbatore,2023-02-12,299,13,9,8
Coimbatore,2023-02-19,299,19,10,5
Coimbatore,2023-02-26,299,17,8,13
Coimbatore,2023-03-05,299,15,8,14
Coimbatore,2023-03-12,299,20,7,6
Coimbatore,2023-03-19,299,19,11,11
Coimbatore,2023-03-26,299,13,14,2
Coimbatore,2023-04-02,299,16,9,7
Coimbatore,2023-04-09,299,16,16,5
Coimbatore,2023-04-16,299,6,7,12
Coimbatore,2023-04-23,299,8,9,11
Coimbatore,2023-04-30,299,16,16,2
Coimbatore,2023-05-07,299,15,16,5
Coimbatore,2023-05-14,299,22,10,10
Coimbatore,2023-05-21,299,23,13,7
Coimbatore,2023-05-28,299,19,8,9
Coimbatore,2023-06-04,299,40,31,12
Coimbatore,2023-06-11,299,45,35,18
Coimbatore,2023-06-18,299,46,33,10
Coimbatore,2023-06-25,299,48,34,8
Coimbatore,2023-07-02,299,43,25,7
Coimbatore,2023-07-09,299,51,27,9
Coimbatore,2023-07-16,299,46,29,3
Coimbatore,2023-07-23,299,53,33,16
Coimbatore,2023-07-30,299,52,36,3
Coimbatore,2023-08-06,299,38,31,5
Coimbatore,2023-08-13,299,43,41,12
Coimbatore,2023-08-20,299,42,22,5
Coimbatore,2023-08-27,299,44,30,5
Coimbatore,2023-09-03,299,52,28,10
Coimbatore,2023-09-10,299,47,35,8
Coimbatore,2023-09-17,299,42,29,7
Coimbatore,2023-09-24,299,57,31,9
Coimbatore,2023-10-01,299,21,11,12
Coimbatore,2023-10-08,299,15,9,6
Coimbatore,2023-10-15,299,26,11,5
Coimbatore,2023-10-22,299,17,8,7
Coimbatore,2023-10-29,299,18,17,9
Coimbatore,2023-11-05,299,13,9,10
Coimbatore,2023-11-12,299,7,7,9
Coimbatore,2023-11-19,299,8,10,7
Coimbatore,2023-11-26,299,21,10,12
Coimbatore,2023-12-03,299,17,18,4
Coimbatore,2023-12-10,299,25,9,13
Coimbatore,2023-12-17,299,22,0,10
Coimbatore,2023-12-24,299,21,16,5
Coimbatore,2023-12-31,299,19,12,10
Coimbatore,2024-01-07,299,21,16,7
Coimbatore,2024-01-14,299,18,11,8
Coimbatore,2024-01-21,299,16,12,7
Coimbatore,2024-01-28,299,21,16,6
Coimbatore,2024-02-04,299,23,8,11
Coimbatore,2024-02-11,299,23,11,6
Coimbatore,2024-02-18,299,14,12,14
Coimbatore,2024-02-25,299,8,11,8
Coimbatore,2024-03-03,299,14,11,7
Coimbatore,2024-03-10,299,23,16,9
Coimbatore,2024-03-17,299,16,9,9
Coimbatore,2024-03-24,299,26,11,6
Coimbatore,2024-03-31,299,15,14,6
Coimbatore,2024-04-07,299,16,13,7
Coimbatore,2024-04-14,299,8,7,6
Coimbatore,2024-04-21,299,15,11,11
Coimbatore,2024-04-28,299,10,14,7
Coimbatore,2024-05-05,299,8,11,12
Coimbatore,2024-05-12,299,21,11,12
Coimbatore,2024-05-19,299,17,15,4
Coimbatore,2024-05-26,299,10,14,13
Coimbatore,2024-06-02,299,49,29,6
Coimbatore,2024-06-09,299,45,36,7
Coimbatore,2024-06-16,299,52,34,14
Coimbatore,2024-06-23,299,47,31,12
Coimbatore,2024-06-30,299,42,29,3
Coimbatore,2024-07-07,299,40,39,11
Coimbatore,2024-07-14,299,40,36,6
Coimbatore,2024-07-21,299,50,33,13
Coimbatore,2024-07-28,299,44,28,0
Coimbatore,2024-08-04,299,46,34,11
Coimbatore,2024-08-11,299,53,32,10
Coimbatore,2024-08-18,299,47,34,6
Coimbatore,2024-08-25,299,39,28,9
Coimbatore,2024-09-01,299,40,28,7
Coimbatore,2024-09-08,299,50,34,9
Coimbatore,2024-09-15,299,49,33,7
Coimbatore,2024-09-22,299,44,37,1
Coimbatore,2024-09-29,299,43,30,10
Coimbatore,2024-10-06,299,22,18,8
Coimbatore,2024-10-13,299,16,12,7
Coimbatore,2024-10-20,299,11,11,11
Coimbatore,2024-10-27,299,15,13,3
Coimbatore,2024-11-03,299,17,9,5
Coimbatore,2024-11-10,299,20,18,11
Coimbatore,2024-11-17,299,22,14,10
Coimbatore,2024-11-24,299,7,10,10
Coimbatore,2024-12-01,299,19,16,5
Coimbatore,2024-12-08,299,20,7,8
Coimbatore,2024-12-15,299,16,14,11
Coimbatore,2024-12-22,299,17,2,10
Coimbatore,2024-12-29,299,15,17,12
Coimbatore,2025-01-05,299,12,13,10
Coimbatore,2025-01-12,299,19,13,10
Coimbatore,2025-01-19,299,24,9,6
Coimbatore,2025-01-26,299,20,3,10
Coimbatore,2025-02-02,299,19,2,7
Coimbatore,2025-02-09,299,24,5,9
Coimbatore,2025-02-16,299,11,8,14
Coimbatore,2025-02-23,299,17,13,8
Coimbatore,2025-03-02,299,9,6,12
Coimbatore,2025-03-09,299,17,8,8
Coimbatore,2025-03-16,299,20,13,6
Coimbatore,2025-03-23,299,9,9,12
Coimbatore,2025-03-30,299,21,13,8
Coimbatore,2025-04-06,299,14,10,11
Coimbatore,2025-04-13,299,22,10,16
Coimbatore,2025-04-20,299,17,10,13
Coimbatore,2025-04-27,299,6,13,8
Coimbatore,2025-05-04,299,24,13,9
Coimbatore,2025-05-11,299,20,7,11
Coimbatore,2025-05-18,299,10,12,9
Coimbatore,2025-05-25,299,8,11,9
Coimbatore,2025-06-01,299,43,27,10
Coimbatore,2025-06-08,299,48,32,9
Coimbatore,2025-06-15,299,44,40,8
Coimbatore,2025-06-22,299,42,31,8
Coimbatore,2025-06-29,299,45,38,5
Coimbatore,2025-07-06,299,47,27,7
Coimbatore,2025-07-13,299,55,32,9
Coimbatore,2025-07-20,299,42,29,14
Coimbatore,2025-07-27,299,49,30,10
Coimbatore,2025-08-03,299,48,28,7
Coimbatore,2025-08-10,299,58,33,4
Coimbatore,2025-08-17,299,49,36,6
Coimbatore,2025-08-24,299,44,37,9
Coimbatore,2025-08-31,299,46,26,12
Coimbatore,2025-09-07,299,46,22,4
Coimbatore,2025-09-14,299,44,27,6
Coimbatore,2025-09-21,299,58,34,1
Coimbatore,2025-09-28,299,45,31,4
Coimbatore,2025-10-05,299,19,3,12
Coimbatore,2025-10-12,299,24,20,4
Coimbatore,2025-10-19,299,10,14,12
Coimbatore,2025-10-26,299,21,15,13
Coimbatore,2025-11-02,299,18,10,4
Coimbatore,2025-11-09,299,15,10,6
Coimbatore,2025-11-16,299,16,7,12
Coimbatore,2025-11-23,299,19,9,9
Coimbatore,2025-11-30,299,11,7,7
Coimbatore,2025-12-07,299,16,12,9
Coimbatore,2025-12-14,299,10,11,6
Coimbatore,2025-12-21,299,0,23,6
Madurai,2023-01-01,1071,18,9,8
Madurai,2023-01-08,1071,21,20,10
Madurai,2023-01-15,1071,20,20,9
Madurai,2023-01-22,1071,22,11,16
Madurai,2023-01-29,1071,27,14,10
Madurai,2023-02-05,1071,21,14,6
Madurai,2023-02-12,1071,27,14,17
Madurai,2023-02-19,1071,24,5,7
Madurai,2023-02-26,1071,11,10,6
Madurai,2023-03-05,1071,23,14,13
Madurai,2023-03-12,1071,21,14,17
Madurai,2023-03-19,1071,23,15,9
Madurai,2023-03-26,1071,16,18,13
Madurai,2023-04-02,1071,29,17,10
Madurai,2023-04-09,1071,24,15,14
Madurai,2023-04-16,1071,28,14,16
Madurai,2023-04-23,1071,28,15,13
Madurai,2023-04-30,1071,23,15,17
Madurai,2023-05-07,1071,24,11,8
Madurai,2023-05-14,1071,17,17,10
Madurai,2023-05-21,1071,23,19,17
Madurai,2023-05-28,1071,20,9,16
Madurai,2023-06-04,1071,44,29,16
Madurai,2023-06-11,1071,57,37,11
Madurai,2023-06-18,1071,50,32,10
Madurai,2023-06-25,1071,51,29,9
Madurai,2023-07-02,1071,41,35,11
Madurai,2023-07-09,1071,61,36,9
Madurai,2023-07-16,1071,51,37,12
Madurai,2023-07-23,1071,55,36,10
Madurai,2023-07-30,1071,49,32,8
Madurai,2023-08-06,1071,46,42,11
Madurai,2023-08-13,1071,51,33,12
Madurai,2023-08-20,1071,58,38,14
Madurai,2023-08-27,1071,49,35,9
Madurai,2023-09-03,1071,52,40,12
Madurai,2023-09-10,1071,60,34,9
Madurai,2023-09-17,1071,54,35,12
Madurai,2023-09-24,1071,53,33,12
Madurai,2023-10-01,1071,27,19,10
Madurai,2023-10-08,1071,23,21,10
Madurai,2023-10-15,1071,18,18,13
Madurai,2023-10-22,1071,17,9,12
Madurai,2023-10-29,1071,20,8,9
Madurai,2023-11-05,1071,25,14,16
Madurai,2023-11-12,1071,11,20,10
Madurai,2023-11-19,1071,19,9,12
Madurai,2023-11-26,1071,13,18,7
Madurai,2023-12-03,1071,15,10,9
Madurai,2023-12-10,1071,26,21,9
Madurai,2023-12-17,1071,21,17,10
Madurai,2023-12-24,1071,24,15,10
Madurai,2023-12-31,1071,15,15,14
Madurai,2024-01-07,1071,18,7,10
Madurai,2024-01-14,1071,29,20,9
Madurai,2024-01-21,1071,24,17,16
Madurai,2024-01-28,1071,14,11,5
Madurai,2024-02-04,1071,18,19,9
Madurai,2024-02-11,1071,15,16,12
Madurai,2024-02-18,1071,17,13,12
Madurai,2024-02-25,1071,25,12,9
Madurai,2024-03-03,1071,31,14,12
Madurai,2024-03-10,1071,25,8,11
Madurai,2024-03-17,1071,13,14,15
Madurai,2024-03-24,1071,17,8,17
Madurai,2024-03-31,1071,16,9,16
Madurai,2024-04-07,1071,16,21,12
Madurai,2024-04-14,1071,28,16,14
Madurai,2024-04-21,1071,17,12,5
Madurai,2024-04-28,1071,26,17,8
Madurai,2024-05-05,1071,13,16,16
Madurai,2024-05-12,1071,21,12,8
Madurai,2024-05-19,1071,28,12,10
Madurai,2024-05-26,1071,27,17,10
Madurai,2024-06-02,1071,48,41,8
Madurai,2024-06-09,1071,51,29,15
Madurai,2024-06-16,1071,49,32,13
Madurai,2024-06-23,1071,45,37,10
Madurai,2024-06-30,1071,46,31,9
Madurai,2024-07-07,1071,49,30,12
Madurai,2024-07-14,1071,46,25,17
Madurai,2024-07-21,1071,53,43,8
Madurai,2024-07-28,1071,54,38,11
Madurai,2024-08-04,1071,44,34,13
Madurai,2024-08-11,1071,55,35,14
Madurai,2024-08-18,1071,56,33,7
Madurai,2024-08-25,1071,53,32,12
Madurai,2024-09-01,1071,58,37,15
Madurai,2024-09-08,1071,47,39,16
Madurai,2024-09-15,1071,52,44,8
Madurai,2024-09-22,1071,48,37,11
Madurai,2024-09-29,1071,48,37,12
Madurai,2024-10-06,1071,19,16,13
Madurai,2024-10-13,1071,19,17,8
Madurai,2024-10-20,1071,18,19,13
Madurai,2024-10-27,1071,12,13,13
Madurai,2024-11-03,1071,22,17,11
Madurai,2024-11-10,1071,21,14,14
Madurai,2024-11-17,1071,25,16,11
Madurai,2024-11-24,1071,19,14,14
Madurai,2024-12-01,1071,26,12,11
Madurai,2024-12-08,1071,24,17,12
Madurai,2024-12-15,1071,16,10,15
Madurai,2024-12-22,1071,29,9,11
Madurai,2024-12-29,1071,26,6,8
Madurai,2025-01-05,1071,21,12,12
Madurai,2025-01-12,1071,29,11,11
Madurai,2025-01-19,1071,20,15,11
Madurai,2025-01-26,1071,35,21,6
Madurai,2025-02-02,1071,17,12,7
Madurai,2025-02-09,1071,15,14,9
Madurai,2025-02-16,1071,17,23,9
Madurai,2025-02-23,1071,19,18,10
Madurai,2025-03-02,1071,16,14,17
Madurai,2025-03-09,1071,19,11,12
Madurai,2025-03-16,1071,20,26,9
Madurai,2025-03-23,1071,30,20,10
Madurai,2025-03-30,1071,22,11,9
Madurai,2025-04-06,1071,20,15,7
Madurai,2025-04-13,1071,23,14,12
Madurai,2025-04-20,1071,24,14,13
Madurai,2025-04-27,1071,21,18,12
Madurai,2025-05-04,1071,23,14,15
Madurai,2025-05-11,1071,24,10,10
Madurai,2025-05-18,1071,20,15,12
Madurai,2025-05-25,1071,17,15,10
Madurai,2025-06-01,1071,57,31,11
Madurai,2025-06-08,1071,48,42,15
Madurai,2025-06-15,1071,43,32,14
Madurai,2025-06-22,1071,54,37,12
Madurai,2025-06-29,1071,56,38,10
Madurai,2025-07-06,1071,46,28,11
Madurai,2025-07-13,1071,42,36,10
Madurai,2025-07-20,1071,61,36,11
Madurai,2025-07-27,1071,44,30,13
Madurai,2025-08-03,1071,50,45,11
Madurai,2025-08-10,1071,52,30,14
Madurai,2025-08-17,1071,47,37,14
Madurai,2025-08-24,1071,52,42,9
Madurai,2025-08-31,1071,60,30,13
Madurai,2025-09-07,1071,51,32,6
Madurai,2025-09-14,1071,50,34,12
Madurai,2025-09-21,1071,55,32,16
Madurai,2025-09-28,1071,49,37,11
Madurai,2025-10-05,1071,21,15,8
Madurai,2025-10-12,1071,20,9,9
Madurai,2025-10-19,1071,19,18,10
Madurai,2025-10-26,1071,19,16,12
Madurai,2025-11-02,1071,19,16,11
Madurai,2025-11-09,1071,19,13,14
Madurai,2025-11-16,1071,19,16,7
Madurai,2025-11-23,1071,27,13,12
Madurai,2025-11-30,1071,20,16,12
Madurai,2025-12-07,1071,21,7,14
Madurai,2025-12-14,1071,21,16,13
Madurai,2025-12-21,1071,19,17,9
Salem,2023-01-01,863,22,14,9
Salem,2023-01-08,863,20,10,11
Salem,2023-01-15,863,22,15,15
Salem,2023-01-22,863,20,14,7
Salem,2023-01-29,863,28,8,11
Salem,2023-02-05,863,17,14,6
Salem,2023-02-12,863,25,10,14
Salem,2023-02-19,863,16,18,8
Salem,2023-02-26,863,17,14,8
Salem,2023-03-05,863,16,10,11
Salem,2023-03-12,863,20,14,9
Salem,2023-03-19,863,23,18,12
Salem,2023-03-26,863,19,9,4
Salem,2023-04-02,863,20,6,10
Salem,2023-04-09,863,27,9,7
Salem,2023-04-16,863,23,3,12
Salem,2023-04-23,863,28,10,7
Salem,2023-04-30,863,23,9,13
Salem,2023-05-07,863,15,21,12
Salem,2023-05-14,863,20,21,13
Salem,2023-05-21,863,22,6,8
Salem,2023-05-28,863,26,9,8
Salem,2023-06-04,863,45,35,13
Salem,2023-06-11,863,55,30,12
Salem,2023-06-18,863,46,33,12
Salem,2023-06-25,863,56,25,11
Salem,2023-07-02,863,57,35,11
Salem,2023-07-09,863,47,39,9
Salem,2023-07-16,863,50,32,11
Salem,2023-07-23,863,57,30,11
Salem,2023-07-30,863,52,31,10
Salem,2023-08-06,863,60,27,9
