district,date,population_density,dengue_cases,malaria_cases,typhoid_cases,rainfall_mm,temperature_c,humidity_percent,dengue_prev_week,malaria_prev_week,month,high_risk
Durgapur,2024-08-18,389,48,39,5,189.87,26.1,80.07,52.0,37.0,8,1
Durgapur,2024-08-25,389,40,35,8,213.02,23.99,82.27,48.0,39.0,8,1
Durgapur,2024-09-01,389,51,31,11,197.15,26.64,80.93,40.0,35.0,9,1
Durgapur,2024-09-08,389,43,34,7,201.27,26.12,80.65,51.0,31.0,9,1
Durgapur,2024-09-15,389,51,41,6,196.43,25.7,81.32,43.0,34.0,9,1
Durgapur,2024-09-22,389,45,31,10,201.44,27.24,75.65,51.0,41.0,9,1
Durgapur,2024-09-29,389,36,32,8,210.67,25.99,79.99,45.0,31.0,9,1
Durgapur,2024-10-06,389,16,13,10,20.89,30.46,61.21,36.0,32.0,10,0
Durgapur,2024-10-13,389,19,7,8,15.85,27.07,63.02,16.0,13.0,10,0
Durgapur,2024-10-20,389,16,14,6,11.93,25.31,60.05,19.0,7.0,10,0
Durgapur,2024-10-27,389,18,18,1,24.75,30.61,58.91,16.0,14.0,10,1
Durgapur,2024-11-03,389,16,4,9,25.3,28.14,52.34,18.0,18.0,11,0
Durgapur,2024-11-10,389,21,9,12,19.96,26.76,64.59,16.0,4.0,11,1
Durgapur,2024-11-17,389,24,13,7,19.87,25.44,52.5,21.0,9.0,11,1
Durgapur,2024-11-24,389,20,18,5,19.9,23.16,57.41,24.0,13.0,11,1
Durgapur,2024-12-01,389,23,6,4,21.16,25.89,64.97,20.0,18.0,12,1
Durgapur,2024-12-08,389,11,11,13,25.96,25.97,58.51,23.0,6.0,12,0
Durgapur,2024-12-15,389,7,15,8,24.97,28.0,53.03,11.0,11.0,12,0
Durgapur,2024-12-22,389,12,14,7,19.28,26.29,65.54,7.0,15.0,12,0
Durgapur,2024-12-29,389,28,13,9,23.03,27.37,60.71,12.0,14.0,12,1
Durgapur,2025-01-05,389,20,17,13,13.46,26.49,67.77,28.0,13.0,1,1
Durgapur,2025-01-12,389,22,17,12,20.27,29.86,61.16,20.0,17.0,1,1
Durgapur,2025-01-19,389,22,10,13,26.57,24.0,59.06,22.0,17.0,1,1
Durgapur,2025-01-26,389,15,12,8,28.22,29.91,66.63,22.0,10.0,1,0
Durgapur,2025-02-02,389,20,17,8,19.97,26.93,54.86,15.0,12.0,2,1
Durgapur,2025-02-09,389,10,15,12,14.52,29.61,62.57,20.0,17.0,2,0
Durgapur,2025-02-16,389,25,15,12,19.67,29.02,60.71,10.0,15.0,2,1
Durgapur,2025-02-23,389,14,14,15,24.81,29.91,54.67,25.0,15.0,2,0
Durgapur,2025-03-02,389,14,7,9,21.37,24.66,60.67,14.0,14.0,3,0
Durgapur,2025-03-09,389,22,12,14,23.02,25.37,57.92,14.0,7.0,3,1
Durgapur,2025-03-16,389,13,5,13,20.05,28.47,58.61,22.0,12.0,3,0
Durgapur,2025-03-23,389,10,13,13,14.14,27.89,51.74,13.0,5.0,3,0
Durgapur,2025-03-30,389,18,9,13,18.84,27.12,59.33,10.0,13.0,3,0
Durgapur,2025-04-06,389,18,11,14,17.2,24.98,58.17,18.0,9.0,4,0
Durgapur,2025-04-13,389,15,9,6,24.65,30.52,72.2,18.0,11.0,4,0
Durgapur,2025-04-20,389,23,13,7,28.46,25.61,57.96,15.0,9.0,4,1
Durgapur,2025-04-27,389,10,17,7,19.89,27.83,60.35,23.0,13.0,4,1
Durgapur,2025-05-04,389,8,12,12,32.04,25.84,56.43,10.0,17.0,5,0
Durgapur,2025-05-11,389,21,12,7,28.22,26.77,61.97,8.0,12.0,5,1
Durgapur,2025-05-18,389,14,17,3,25.17,28.97,60.96,21.0,12.0,5,1
Durgapur,2025-05-25,389,12,11,3,24.69,26.21,57.52,14.0,17.0,5,0
Durgapur,2025-06-01,389,46,27,10,208.75,21.86,87.08,12.0,11.0,6,1
Durgapur,2025-06-08,389,44,30,7,192.79,22.74,73.57,46.0,27.0,6,1
Durgapur,2025-06-15,389,50,31,12,196.84,21.85,83.94,44.0,30.0,6,1
Durgapur,2025-06-22,389,53,30,7,184.63,26.51,81.35,50.0,31.0,6,1
Durgapur,2025-06-29,389,45,42,7,206.2,21.36,77.75,53.0,30.0,6,1
Durgapur,2025-07-06,389,46,32,10,173.31,22.35,83.79,45.0,42.0,7,1
Durgapur,2025-07-13,389,48,39,10,223.04,26.31,80.1,46.0,32.0,7,1
Durgapur,2025-07-20,389,46,35,6,211.99,26.85,79.72,48.0,39.0,7,1
Durgapur,2025-07-27,389,50,30,13,236.07,26.28,83.91,46.0,35.0,7,1
Durgapur,2025-08-03,389,54,31,6,211.76,25.23,85.18,50.0,30.0,8,1
Durgapur,2025-08-10,389,38,32,2,214.27,27.14,81.38,54.0,31.0,8,1
Durgapur,2025-08-17,389,47,29,10,196.24,26.59,79.21,38.0,32.0,8,1
Durgapur,2025-08-24,389,47,29,11,203.27,26.96,77.13,47.0,29.0,8,1
Durgapur,2025-08-31,389,42,34,15,177.11,24.53,72.59,47.0,29.0,8,1
Durgapur,2025-09-07,389,52,30,6,219.06,23.4,74.1,42.0,34.0,9,1
Durgapur,2025-09-14,389,52,27,9,196.91,25.27,72.78,52.0,30.0,9,1
Durgapur,2025-09-21,389,51,27,6,204.59,25.26,90.32,52.0,27.0,9,1
Durgapur,2025-09-28,389,41,38,14,182.94,27.4,77.39,51.0,27.0,9,1
Durgapur,2025-10-05,389,26,19,7,28.52,25.72,58.23,41.0,38.0,10,1
Durgapur,2025-10-12,389,8,18,12,21.53,26.13,63.25,26.0,19.0,10,1
Durgapur,2025-10-19,389,21,7,9,18.47,29.33,62.93,8.0,18.0,10,1
Durgapur,2025-10-26,389,18,11,6,18.78,31.42,56.67,21.0,7.0,10,0
Durgapur,2025-11-02,389,8,8,0,26.74,30.35,68.85,18.0,11.0,11,0
Durgapur,2025-11-09,389,15,9,5,20.87,26.42,70.38,8.0,8.0,11,0
Durgapur,2025-11-16,389,19,10,8,18.33,26.37,59.05,15.0,9.0,11,0
Durgapur,2025-11-23,389,24,10,10,15.09,29.05,56.97,19.0,10.0,11,1
Durgapur,2025-11-30,389,12,12,8,18.56,29.94,63.12,24.0,10.0,11,0
Durgapur,2025-12-07,389,18,7,5,20.08,28.34,60.06,12.0,12.0,12,0
Durgapur,2025-12-14,389,15,17,4,17.84,27.99,62.45,18.0,7.0,12,1
Durgapur,2025-12-21,389,25,9,9,19.37,28.84,55.82,15.0,17.0,12,1
Faridabad,2023-01-01,221,16,14,11,18.37,28.86,65.8,0.0,0.0,1,0
Faridabad,2023-01-08,221,16,13,15,19.27,27.84,63.44,16.0,14.0,1,0
Faridabad,2023-01-15,221,12,14,8,14.37,31.21,55.6,16.0,13.0,1,0
Faridabad,2023-01-22,221,21,7,9,10.41,28.02,68.49,12.0,14.0,1,1
Faridabad,2023-01-29,221,13,4,12,22.93,29.5,60.21,21.0,7.0,1,0
Faridabad,2023-02-05,221,14,7,7,19.24,24.91,48.7,13.0,4.0,2,0
Faridabad,2023-02-12,221,25,16,8,20.98,30.63,61.72,14.0,7.0,2,1
Faridabad,2023-02-19,221,20,6,10,23.12,31.17,61.64,25.0,16.0,2,0
Faridabad,2023-02-26,221,14,12,4,19.39,26.36,70.11,20.0,6.0,2,0
Faridabad,2023-03-05,221,13,11,9,22.63,26.11,54.14,14.0,12.0,3,0
Faridabad,2023-03-12,221,9,7,10,26.27,25.93,69.27,13.0,11.0,3,0
Faridabad,2023-03-19,221,18,13,9,6.22,30.85,62.43,9.0,7.0,3,0
Faridabad,2023-03-26,221,11,9,10,20.59,27.65,69.45,18.0,13.0,3,0
Faridabad,2023-04-02,221,11,6,7,23.54,26.19,51.41,11.0,9.0,4,0
Faridabad,2023-04-09,221,17,3,8,20.89,28.0,52.4,11.0,6.0,4,0
Faridabad,2023-04-16,221,19,13,5,19.72,26.85,60.05,17.0,3.0,4,0
Faridabad,2023-04-23,221,18,15,10,23.63,30.99,64.54,19.0,13.0,4,0
Faridabad,2023-04-30,221,14,1,9,16.39,28.74,60.32,18.0,15.0,4,0
Faridabad,2023-05-07,221,24,14,11,13.34,28.8,69.28,14.0,1.0,5,1
Faridabad,2023-05-14,221,17,14,9,20.16,24.81,60.15,24.0,14.0,5,0
Faridabad,2023-05-21,221,7,14,6,13.93,29.73,62.62,17.0,14.0,5,0
Faridabad,2023-05-28,221,16,14,6,19.15,27.34,58.94,7.0,14.0,5,0
Faridabad,2023-06-04,221,41,33,5,222.82,24.46,73.06,16.0,14.0,6,1
Faridabad,2023-06-11,221,45,35,13,204.51,26.33,81.43,41.0,33.0,6,1
Faridabad,2023-06-18,221,37,30,12,202.05,22.65,77.06,45.0,35.0,6,1
Faridabad,2023-06-25,221,44,34,11,159.45,25.29,90.64,37.0,30.0,6,1
Faridabad,2023-07-02,221,43,32,10,182.11,29.79,79.78,44.0,34.0,7,1
Faridabad,2023-07-09,221,51,24,12,209.69,26.11,78.26,43.0,32.0,7,1
Faridabad,2023-07-16,221,49,26,8,176.49,23.97,79.43,51.0,24.0,7,1
Faridabad,2023-07-23,221,50,26,5,222.61,26.71,84.27,49.0,26.0,7,1
Faridabad,2023-07-30,221,46,29,9,204.53,27.0,82.46,50.0,26.0,7,1
Faridabad,2023-08-06,221,50,32,8,163.47,23.94,82.51,46.0,29.0,8,1
Faridabad,2023-08-13,221,50,30,6,181.12,20.89,73.32,50.0,32.0,8,1
Faridabad,2023-08-20,221,52,21,8,220.07,27.38,77.23,50.0,30.0,8,1
Faridabad,2023-08-27,221,44,27,9,200.28,25.68,73.08,52.0,21.0,8,1
Faridabad,2023-09-03,221,48,27,4,205.11,23.54,81.84,44.0,27.0,9,1
Faridabad,2023-09-10,221,39,38,14,198.64,26.56,83.65,48.0,27.0,9,1
Faridabad,2023-09-17,221,46,25,8,227.77,25.2,77.08,39.0,38.0,9,1
Faridabad,2023-09-24,221,35,32,5,174.78,27.75,76.9,46.0,25.0,9,1
Faridabad,2023-10-01,221,10,15,8,21.31,25.02,55.92,35.0,32.0,10,0
Faridabad,2023-10-08,221,20,15,8,15.75,27.56,55.98,10.0,15.0,10,0
Faridabad,2023-10-15,221,16,15,7,28.01,31.59,49.89,20.0,15.0,10,0
Faridabad,2023-10-22,221,22,3,7,22.72,29.72,62.71,16.0,15.0,10,1
Faridabad,2023-10-29,221,17,6,9,16.71,27.51,56.26,22.0,3.0,10,0
Faridabad,2023-11-05,221,17,8,6,17.9,25.58,59.43,17.0,6.0,11,0
Faridabad,2023-11-12,221,12,4,13,12.49,27.6,53.76,17.0,8.0,11,0
Faridabad,2023-11-19,221,15,5,8,21.03,26.64,61.45,12.0,4.0,11,0
Faridabad,2023-11-26,221,17,7,7,25.41,31.18,47.36,15.0,5.0,11,0
Faridabad,2023-12-03,221,22,6,6,15.83,27.39,62.3,17.0,7.0,12,1
Faridabad,2023-12-10,221,6,18,10,11.75,26.04,60.65,22.0,6.0,12,1
Faridabad,2023-12-17,221,16,8,6,20.42,28.76,62.22,6.0,18.0,12,0
Faridabad,2023-12-24,221,15,13,5,21.69,28.39,60.28,16.0,8.0,12,0
Faridabad,2023-12-31,221,14,14,13,23.32,23.52,67.72,15.0,13.0,12,0
Faridabad,2024-01-07,221,19,8,8,8.98,25.84,58.87,14.0,14.0,1,0
Faridabad,2024-01-14,221,18,9,10,23.36,22.01,59.86,19.0,8.0,1,0
Faridabad,2024-01-21,221,12,17,8,23.96,29.99,56.51,18.0,9.0,1,1
Faridabad,2024-01-28,221,13,13,5,18.5,26.77,58.04,12.0,17.0,1,0
Faridabad,2024-02-04,221,17,16,5,14.84,26.22,62.17,13.0,13.0,2,1
Faridabad,2024-02-11,221,22,5,11,20.66,28.98,61.07,17.0,16.0,2,1
Faridabad,2024-02-18,221,11,15,7,23.52,29.76,51.29,22.0,5.0,2,0
Faridabad,2024-02-25,221,14,7,1,15.73,27.54,59.89,11.0,15.0,2,0
Faridabad,2024-03-03,221,10,4,2,16.65,29.82,69.9,14.0,7.0,3,0
Faridabad,2024-03-10,221,17,17,14,20.93,28.17,64.25,10.0,4.0,3,1
Faridabad,2024-03-17,221,10,10,12,10.67,28.06,64.9,17.0,17.0,3,0
Faridabad,2024-03-24,221,9,15,12,16.78,25.55,59.07,10.0,10.0,3,0
Faridabad,2024-03-31,221,6,1,7,19.7,26.18,70.48,9.0,15.0,3,0
Faridabad,2024-04-07,221,21,5,2,17.61,25.69,59.53,6.0,1.0,4,1
Faridabad,2024-04-14,221,16,13,6,24.54,28.03,62.43,21.0,5.0,4,0
Faridabad,2024-04-21,221,13,13,6,15.64,30.98,62.81,16.0,13.0,4,0
Faridabad,2024-04-28,221,12,12,9,25.24,28.73,64.12,13.0,13.0,4,0
Faridabad,2024-05-05,221,15,17,10,15.63,27.02,66.73,12.0,12.0,5,1
Faridabad,2024-05-12,221,14,5,11,27.8,25.71,61.25,15.0,17.0,5,0
Faridabad,2024-05-19,221,21,10,9,17.85,26.61,61.42,14.0,5.0,5,1
Faridabad,2024-05-26,221,19,17,11,25.7,28.9,58.4,21.0,10.0,5,1
Faridabad,2024-06-02,221,48,34,12,230.5,25.28,82.06,19.0,17.0,6,1
Faridabad,2024-06-09,221,47,34,6,214.18,27.59,72.3,48.0,34.0,6,1
Faridabad,2024-06-16,221,51,28,5,204.1,23.56,83.48,47.0,34.0,6,1
Faridabad,2024-06-23,221,45,25,6,170.92,23.49,79.06,51.0,28.0,6,1
Faridabad,2024-06-30,221,48,32,10,203.22,26.23,75.17,45.0,25.0,6,1
Faridabad,2024-07-07,221,49,32,6,247.81,25.7,80.65,48.0,32.0,7,1
Faridabad,2024-07-14,221,51,30,9,211.15,28.38,85.35,49.0,32.0,7,1
Faridabad,2024-07-21,221,46,37,5,228.35,26.56,77.09,51.0,30.0,7,1
Faridabad,2024-07-28,221,44,33,8,191.34,28.21,80.22,46.0,37.0,7,1
Faridabad,2024-08-04,221,44,23,7,192.36,27.88,85.12,44.0,33.0,8,1
Faridabad,2024-08-11,221,48,33,8,185.91,23.38,84.92,44.0,23.0,8,1
Faridabad,2024-08-18,221,47,26,9,210.36,23.7,85.16,48.0,33.0,8,1
Faridabad,2024-08-25,221,46,31,8,211.08,27.38,77.05,47.0,26.0,8,1
Faridabad,2024-09-01,221,47,33,9,190.02,22.56,75.09,46.0,31.0,9,1
Faridabad,2024-09-08,221,37,32,7,239.91,27.8,88.12,47.0,33.0,9,1
Faridabad,2024-09-15,221,42,36,5,183.9,25.62,77.94,37.0,32.0,9,1
Faridabad,2024-09-22,221,42,22,13,190.11,25.97,73.57,42.0,36.0,9,1
Faridabad,2024-09-29,221,50,29,10,228.71,24.98,80.97,42.0,22.0,9,1
Faridabad,2024-10-06,221,5,13,6,21.4,28.58,58.19,50.0,29.0,10,0
Faridabad,2024-10-13,221,24,12,9,18.84,26.08,64.23,5.0,13.0,10,1
Faridabad,2024-10-20,221,12,7,10,11.29,29.94,52.98,24.0,12.0,10,0
Faridabad,2024-10-27,221,12,7,12,24.81,27.29,53.84,12.0,7.0,10,0
Faridabad,2024-11-03,221,17,6,10,22.9,29.86,57.81,12.0,7.0,11,0
Faridabad,2024-11-10,221,15,4,7,23.6,23.43,53.4,17.0,6.0,11,0
Faridabad,2024-11-17,221,11,12,6,26.46,27.55,50.69,15.0,4.0,11,0
Faridabad,2024-11-24,221,16,13,15,16.51,26.15,59.17,11.0,12.0,11,0
Faridabad,2024-12-01,221,26,11,8,18.15,28.36,59.65,16.0,13.0,12,1
Faridabad,2024-12-08,221,13,4,1,26.8,28.85,62.29,26.0,11.0,12,0
Faridabad,2024-12-15,221,12,17,13,25.83,27.22,53.69,13.0,4.0,12,1
Faridabad,2024-12-22,221,16,12,6,26.03,28.27,60.7,12.0,17.0,12,0
Faridabad,2024-12-29,221,16,8,6,16.83,26.77,64.23,16.0,12.0,12,0
Faridabad,2025-01-05,221,19,8,10,24.92,29.57,63.96,16.0,8.0,1,0
Faridabad,2025-01-12,221,15,16,10,22.85,28.26,59.12,19.0,8.0,1,1
Faridabad,2025-01-19,221,17,5,7,26.05,27.25,61.85,15.0,16.0,1,0
Faridabad,2025-01-26,221,16,11,10,15.98,26.68,58.82,17.0,5.0,1,0
Faridabad,2025-02-02,221,17,6,10,15.98,29.6,53.26,16.0,11.0,2,0
Faridabad,2025-02-09,221,14,8,5,20.5,28.27,50.95,17.0,6.0,2,0
Faridabad,2025-02-16,221,14,8,12,17.79,28.51,62.14,14.0,8.0,2,0
Faridabad,2025-02-23,221,15,13,3,18.98,29.35,59.45,14.0,8.0,2,0
Faridabad,2025-03-02,221,20,13,4,20.07,28.5,64.63,15.0,13.0,3,0
Faridabad,2025-03-09,221,12,8,8,16.62,27.03,56.66,20.0,13.0,3,0
Faridabad,2025-03-16,221,12,10,10,18.34,30.85,62.86,12.0,8.0,3,0
Faridabad,2025-03-23,221,13,12,9,14.34,26.8,61.86,12.0,10.0,3,0
Faridabad,2025-03-30,221,1,7,11,15.47,26.55,66.72,13.0,12.0,3,0
Faridabad,2025-04-06,221,11,6,11,16.93,29.91,66.28,1.0,7.0,4,0
Faridabad,2025-04-13,221,17,16,7,16.33,26.22,58.62,11.0,6.0,4,1
Faridabad,2025-04-20,221,22,7,1,14.56,28.24,58.97,17.0,16.0,4,1
Faridabad,2025-04-27,221,19,13,10,21.8,30.79,64.09,22.0,7.0,4,0
Faridabad,2025-05-04,221,15,16,11,22.45,24.07,62.22,19.0,13.0,5,1
Faridabad,2025-05-11,221,20,11,4,28.61,21.98,63.45,15.0,16.0,5,0
Faridabad,2025-05-18,221,16,12,14,19.2,26.3,64.01,20.0,11.0,5,0
Faridabad,2025-05-25,221,17,6,10,28.55,29.55,58.14,16.0,12.0,5,0
Faridabad,2025-06-01,221,52,37,8,187.54,26.29,84.37,17.0,6.0,6,1
Faridabad,2025-06-08,221,45,25,6,221.55,31.64,85.39,52.0,37.0,6,1
Faridabad,2025-06-15,221,48,25,14,172.68,24.59,80.37,45.0,25.0,6,1
Faridabad,2025-06-22,221,44,31,9,243.68,28.82,77.33,48.0,25.0,6,1
Faridabad,2025-06-29,221,52,32,5,211.5,31.18,80.72,44.0,31.0,6,1
Faridabad,2025-07-06,221,48,35,6,204.18,28.56,82.55,52.0,32.0,7,1
Faridabad,2025-07-13,221,50,32,9,180.38,24.37,80.76,48.0,35.0,7,1
Faridabad,2025-07-20,221,43,30,10,209.61,26.1,86.31,50.0,32.0,7,1
Faridabad,2025-07-27,221,44,27,5,161.23,29.49,77.15,43.0,30.0,7,1
Faridabad,2025-08-03,221,47,33,8,176.39,23.64,84.08,44.0,27.0,8,1
Faridabad,2025-08-10,221,55,24,9,211.87,29.29,74.5,47.0,33.0,8,1
Faridabad,2025-08-17,221,37,30,9,196.94,24.28,86.77,55.0,24.0,8,1
Faridabad,2025-08-24,221,45,23,8,216.59,30.22,82.61,37.0,30.0,8,1
Faridabad,2025-08-31,221,46,34,4,196.74,24.7,86.25,45.0,23.0,8,1
Faridabad,2025-09-07,221,53,21,4,213.72,25.46,76.89,46.0,34.0,9,1
Faridabad,2025-09-14,221,47,32,13,195.83,25.02,83.37,53.0,21.0,9,1
Faridabad,2025-09-21,221,47,30,10,206.16,26.1,82.32,47.0,32.0,9,1
Faridabad,2025-09-28,221,34,27,5,185.08,27.69,78.89,47.0,30.0,9,1
Faridabad,2025-10-05,221,21,16,14,12.66,29.97,60.06,34.0,27.0,10,1
Faridabad,2025-10-12,221,19,14,9,21.05,30.09,57.61,21.0,16.0,10,0
Faridabad,2025-10-19,221,13,6,5,13.13,28.14,61.54,19.0,14.0,10,0
Faridabad,2025-10-26,221,9,14,7,18.69,30.95,47.57,13.0,6.0,10,0
Faridabad,2025-11-02,221,12,2,5,25.6,29.58,62.28,9.0,14.0,11,0
Faridabad,2025-11-09,221,15,4,16,3.32,30.57,54.87,12.0,2.0,11,0
Faridabad,2025-11-16,221,9,15,8,17.46,27.66,62.04,15.0,4.0,11,0
Faridabad,2025-11-23,221,13,10,8,23.2,29.79,64.08,9.0,15.0,11,0
Faridabad,2025-11-30,221,17,7,10,21.26,28.83,54.55,13.0,10.0,11,0
Faridabad,2025-12-07,221,15,5,7,16.24,29.79,64.19,17.0,7.0,12,0
Faridabad,2025-12-14,221,23,11,8,23.62,26.97,64.55,15.0,5.0,12,1
Faridabad,2025-12-21,221,14,9,9,14.19,30.15,58.7,23.0,11.0,12,0
Ghaziabad,2023-01-01,659,18,13,8,21.22,27.5,59.22,0.0,0.0,1,0
Ghaziabad,2023-01-08,659,23,11,9,18.38,26.27,57.53,18.0,13.0,1,1
Ghaziabad,2023-01-15,659,26,18,10,18.47,28.01,61.97,23.0,11.0,1,1
Ghaziabad,2023-01-22,659,16,6,9,19.1,25.94,53.01,26.0,18.0,1,0
Ghaziabad,2023-01-29,659,21,10,10,32.99,25.74,57.41,16.0,6.0,1,1
Ghaziabad,2023-02-05,659,17,6,10,22.59,28.72,62.6,21.0,10.0,2,0
Ghaziabad,2023-02-12,659,21,13,15,17.79,28.48,60.31,17.0,6.0,2,1
Ghaziabad,2023-02-19,659,17,11,16,18.44,28.49,65.28,21.0,13.0,2,0
Ghaziabad,2023-02-26,659,13,10,11,19.89,27.97,65.34,17.0,11.0,2,0
Ghaziabad,2023-03-05,659,25,17,7,24.81,31.17,51.22,13.0,10.0,3,1
Ghaziabad,2023-03-12,659,27,15,7,24.53,29.2,55.57,25.0,17.0,3,1
Ghaziabad,2023-03-19,659,15,13,16,21.26,30.1,55.85,27.0,15.0,3,0
Ghaziabad,2023-03-26,659,20,21,12,22.21,29.74,54.64,15.0,13.0,3,1
Ghaziabad,2023-04-02,659,13,18,7,19.29,28.6,56.02,20.0,21.0,4,1
Ghaziabad,2023-04-09,659,16,14,10,15.6,27.73,64.01,13.0,18.0,4,0
Ghaziabad,2023-04-16,659,23,15,9,23.22,26.28,63.26,16.0,14.0,4,1
Ghaziabad,2023-04-23,659,27,11,7,15.82,24.78,58.16,23.0,15.0,4,1
Ghaziabad,2023-04-30,659,21,13,10,25.61,29.31,59.99,27.0,11.0,4,1
Ghaziabad,2023-05-07,659,23,12,15,17.92,27.22,60.54,21.0,13.0,5,1
Ghaziabad,2023-05-14,659,20,11,11,14.66,27.3,58.92,23.0,12.0,5,0
Ghaziabad,2023-05-21,659,18,13,6,13.24,26.32,62.05,20.0,11.0,5,0
Ghaziabad,2023-05-28,659,14,17,6,20.05,27.38,55.44,18.0,13.0,5,1
Ghaziabad,2023-06-04,659,48,34,14,198.13,24.32,81.26,14.0,17.0,6,1
Ghaziabad,2023-06-11,659,46,36,9,200.05,26.92,73.15,48.0,34.0,6,1
Ghaziabad,2023-06-18,659,38,33,9,206.79,29.52,79.35,46.0,36.0,6,1
Ghaziabad,2023-06-25,659,51,30,8,198.68,28.27,76.91,38.0,33.0,6,1
Ghaziabad,2023-07-02,659,55,31,4,211.47,23.98,85.44,51.0,30.0,7,1
Ghaziabad,2023-07-09,659,51,36,12,231.83,25.49,76.85,55.0,31.0,7,1
Ghaziabad,2023-07-16,659,46,33,11,202.63,25.18,79.6,51.0,36.0,7,1
Ghaziabad,2023-07-23,659,54,35,12,211.75,24.87,76.91,46.0,33.0,7,1
Ghaziabad,2023-07-30,659,45,24,13,166.16,22.49,70.16,54.0,35.0,7,1
Ghaziabad,2023-08-06,659,44,32,12,217.54,26.03,82.51,45.0,24.0,8,1
Ghaziabad,2023-08-13,659,49,36,17,203.2,25.85,85.22,44.0,32.0,8,1
Ghaziabad,2023-08-20,659,52,30,5,197.05,27.24,76.91,49.0,36.0,8,1
Ghaziabad,2023-08-27,659,52,33,6,180.39,28.44,77.97,52.0,30.0,8,1
Ghaziabad,2023-09-03,659,55,36,10,239.4,25.81,81.47,52.0,33.0,9,1
Ghaziabad,2023-09-10,659,60,37,7,194.57,26.05,72.96,55.0,36.0,9,1
Ghaziabad,2023-09-17,659,55,34,15,203.84,23.66,90.7,60.0,37.0,9,1
Ghaziabad,2023-09-24,659,54,35,11,177.08,24.67,82.48,55.0,34.0,9,1
Ghaziabad,2023-10-01,659,13,11,10,30.82,30.63,64.92,54.0,35.0,10,0
Ghaziabad,2023-10-08,659,12,15,7,13.05,28.41,66.05,13.0,11.0,10,0
Ghaziabad,2023-10-15,659,17,16,8,22.97,26.0,56.75,12.0,15.0,10,1
Ghaziabad,2023-10-22,659,21,13,7,17.74,26.79,67.64,17.0,16.0,10,1
Ghaziabad,2023-10-29,659,23,17,13,10.39,29.31,53.54,21.0,13.0,10,1
Ghaziabad,2023-11-05,659,28,11,4,15.19,23.98,57.25,23.0,17.0,11,1
Ghaziabad,2023-11-12,659,16,17,9,27.55,28.53,54.01,28.0,11.0,11,1
Ghaziabad,2023-11-19,659,12,6,14,25.09,30.46,60.52,16.0,17.0,11,0
Ghaziabad,2023-11-26,659,22,11,15,30.17,29.64,63.41,12.0,6.0,11,1
Ghaziabad,2023-12-03,659,32,17,12,15.98,29.25,61.08,22.0,11.0,12,1
Ghaziabad,2023-12-10,659,22,16,16,22.6,26.63,60.64,32.0,17.0,12,1
Ghaziabad,2023-12-17,659,14,11,10,15.92,23.71,64.99,22.0,16.0,12,0
Ghaziabad,2023-12-24,659,22,19,11,12.49,28.21,61.67,14.0,11.0,12,1
Ghaziabad,2023-12-31,659,22,16,10,21.63,27.43,61.36,22.0,19.0,12,1
Ghaziabad,2024-01-07,659,17,13,8,22.35,29.47,68.67,22.0,16.0,1,0
Ghaziabad,2024-01-14,659,16,14,8,21.17,28.13,55.47,17.0,13.0,1,0
Ghaziabad,2024-01-21,659,28,13,14,22.18,29.33,59.04,16.0,14.0,1,1
Ghaziabad,2024-01-28,659,13,8,9,22.72,27.41,63.35,28.0,13.0,1,0
Ghaziabad,2024-02-04,659,24,11,9,24.56,29.8,60.59,13.0,8.0,2,1
Ghaziabad,2024-02-11,659,24,11,7,14.8,26.78,62.98,24.0,11.0,2,1
Ghaziabad,2024-02-18,659,22,8,9,32.24,27.32,62.28,24.0,11.0,2,1
Ghaziabad,2024-02-25,659,19,15,12,17.22,26.05,56.62,22.0,8.0,2,0
Ghaziabad,2024-03-03,659,24,12,13,9.59,30.71,48.85,19.0,15.0,3,1
Ghaziabad,2024-03-10,659,21,16,8,18.68,25.64,55.58,24.0,12.0,3,1
Ghaziabad,2024-03-17,659,22,12,10,26.88,28.4,55.17,21.0,16.0,3,1
Ghaziabad,2024-03-24,659,20,21,7,17.05,26.47,59.78,22.0,12.0,3,1
Ghaziabad,2024-03-31,659,25,19,12,20.86,31.79,50.42,20.0,21.0,3,1
Ghaziabad,2024-04-07,659,16,20,9,19.83,27.37,64.73,25.0,19.0,4,1
Ghaziabad,2024-04-14,659,22,13,9,21.77,29.18,61.73,16.0,20.0,4,1
Ghaziabad,2024-04-21,659,22,20,10,15.34,30.42,63.99,22.0,13.0,4,1
Ghaziabad,2024-04-28,659,29,12,10,24.58,30.53,62.09,22.0,20.0,4,1
Ghaziabad,2024-05-05,659,13,11,9,27.4,28.76,58.9,29.0,12.0,5,0
Ghaziabad,2024-05-12,659,17,9,7,19.97,27.95,57.4,13.0,11.0,5,0
Ghaziabad,2024-05-19,659,17,18,5,28.16,28.59,60.47,17.0,9.0,5,1
Ghaziabad,2024-05-26,659,8,6,7,21.94,33.96,54.34,17.0,18.0,5,0
Ghaziabad,2024-06-02,659,52,31,9,200.69,23.24,78.84,8.0,6.0,6,1
Ghaziabad,2024-06-09,659,47,25,12,187.63,24.92,80.71,52.0,31.0,6,1
Ghaziabad,2024-06-16,659,55,31,10,219.17,28.23,83.39,47.0,25.0,6,1
Ghaziabad,2024-06-23,659,49,29,8,189.98,26.57,79.21,55.0,31.0,6,1
